ID,sentence,reference_Id
Q10_44_082,十一年新定稅銀，田土共七萬二千二百六十六畝七高，銀共四萬六千五百三十九元三毛。,"[""[[909, 0], [1024, 0], [1024, 1764], [909, 1764]]"", ""[[692, 0], [752, 0], [752, 1764], [692, 1764]]"", ""[[534, 0], [631, 0], [631, 1764], [534, 1764]]"", ""[[261, 0], [355, 0], [355, 1764], [261, 1764]]"", ""[[1541, 0], [1597, 0], [1597, 1770], [1541, 1770]]"", ""[[1320, 0], [1375, 0], [1375, 1770], [1320, 1770]]""]"
Q10_45_083,十八年，田土十三萬六千八百三十二畝，銀稅八萬三千五百八十八元，又附納百分之六銀四千八元，合共銀八萬七千五百九十六元零二。,"[""[[1263, 0], [1320, 0], [1320, 1770], [1263, 1770]]""]"
Q10_45_084,正大貢在绥和府亦東。,[]
Q10_45_085,南乃富安慶和分界，富和站，在焉。,"[""[[1096, 0], [1149, 0], [1149, 1770], [1096, 1770]]""]"
Q10_45_086,脈從主山來，東際海南有大溪。,"[""[[919, 0], [981, 0], [981, 1770], [919, 1770]]"", ""[[641, 0], [699, 0], [699, 1770], [641, 1770]]"", ""[[298, 0], [354, 0], [354, 1770], [298, 1770]]""]"
Q10_45_087,國朝中興初，大軍援延慶，命宋曰福守大嶺，即此。,"[""[[240, 0], [298, 0], [298, 1770], [240, 1770]]""]"
Q10_45_088,明命七年，勒其形於宣鼎。,"[""[[178, 0], [240, 0], [240, 1770], [178, 1770]]""]"
Q10_46_089,嗣德六年，列在祀典。,"[""[[1687, 0], [1742, 0], [1742, 1751], [1687, 1751]]""]"
Q10_46_090,按《唐書·環王傳》，林邑王奔沱浪州南大浦，有五銅柱，山西偏重岩，東崖際海，馬援所植也。,"[""[[1631, 0], [1687, 0], [1687, 1751], [1631, 1751]]"", ""[[1521, 0], [1576, 0], [1576, 1751], [1521, 1751]]""]"
Q10_46_091,據此，大嶺即銅柱山。,"[""[[1358, 0], [1408, 0], [1408, 1751], [1358, 1751]]""]"
Q10_46_092,但考口皮馬援傳，未嘗到此，後人附會之詞耳。,[]
Q10_46_093,方之道，在府南半屬慶和省界，北為岑楊嶺，舊有屯守。,"[""[[1031, 0], [1078, 0], [1078, 1751], [1031, 1751]]"", ""[[907, 0], [969, 0], [969, 1751], [907, 1751]]"", ""[[578, 0], [657, 0], [657, 1751], [578, 1751]]"", ""[[355, 0], [414, 0], [414, 1751], [355, 1751]]""]"
Q10_47_094,國朝中興初，賊將陳光耀圍延慶，大軍赴援，耀從茹嶺奔歸仁，即此。,"[""[[1696, 0], [1750, 0], [1750, 1754], [1696, 1754]]"", ""[[1342, 0], [1416, 0], [1416, 1754], [1342, 1754]]""]"
Q10_47_095,又有館崗嶺在北，驛路在焉。,"[""[[1187, 0], [1265, 0], [1265, 1754], [1187, 1754]]"", ""[[792, 0], [855, 0], [855, 1754], [792, 1754]]""]"
Q10_47_096,有旭援嶺在南，相近有胡城石碑山，在府東南。,"[""[[634, 0], [691, 0], [691, 1754], [634, 1754]]"", ""[[349, 0], [423, 0], [423, 1754], [349, 1754]]"", ""[[1639, 0], [1696, 0], [1696, 1754], [1639, 1754]]"", ""[[1475, 0], [1529, 0], [1529, 1754], [1475, 1754]]"", ""[[1254, 0], [1306, 0], [1306, 1754], [1254, 1754]]"", ""[[1196, 0], [1254, 0], [1254, 1754], [1196, 1754]]""]"
Q10_48_097,國初睿尊，辛卯六年，雷震山石盡白，遠望之如石灰然，命官禱之。,"[""[[807, 0], [866, 0], [866, 1754], [807, 1754]]""]"
Q10_48_098,山多惡獸，人跡罕到。,[]
Q10_48_099,按陳公憲水陸程志雲：「山有一支至海，分爲二水，草木亦分」，有一大石頭向東如人形，昔黎聖尊征占過此，喟然嘆曰：「天地開闢已分境土，彼過天故愛天禍，因刻字於石上」。,"[""[[807, 0], [866, 0], [866, 1754], [807, 1754]]"", ""[[584, 0], [639, 0], [639, 1754], [584, 1754]]"", ""[[525, 0], [584, 0], [584, 1754], [525, 1754]]"", ""[[178, 0], [240, 0], [240, 1754], [178, 1754]]"", ""[[1508, 0], [1570, 0], [1570, 1744], [1508, 1744]]"", ""[[1461, 0], [1508, 0], [1508, 1744], [1461, 1744]]"", ""[[1357, 0], [1461, 0], [1461, 1744], [1357, 1744]]"", ""[[1240, 0], [1300, 0], [1300, 1744], [1240, 1744]]""]"
Q10_49_100,黎光定地輿志雲：「聖尊南征拓地至此，於山巔峭壁磨崖刻三字，與占城分界，今存，但字剥落不可辨」。,"[""[[886, 0], [1085, 0], [1085, 1744], [886, 1744]]"", ""[[741, 0], [793, 0], [793, 1744], [741, 1744]]"", ""[[627, 0], [692, 0], [692, 1744], [627, 1744]]"", ""[[516, 0], [574, 0], [574, 1744], [516, 1744]]"", ""[[457, 0], [516, 0], [516, 1744], [457, 1744]]""]"
Q10_49_101,三上在府西南，極高峻，壁立千仞，府之諸山從此一發脉。,"[""[[344, 0], [404, 0], [404, 1744], [344, 1744]]"", ""[[236, 0], [295, 0], [295, 1744], [236, 1744]]"", ""[[1749, 0], [1809, 0], [1809, 1747], [1749, 1747]]"", ""[[1700, 0], [1749, 0], [1749, 1747], [1700, 1747]]"", ""[[1422, 0], [1485, 0], [1485, 1747], [1422, 1747]]"", ""[[1046, 0], [1130, 0], [1130, 1747], [1046, 1747]]"", ""[[877, 0], [956, 0], [956, 1747], [877, 1747]]""]"
Q10_50_102,南有屯槽山，北接蠻境，又有景城山在其東南，蓮池山在其西。,"[""[[770, 0], [857, 0], [857, 1747], [770, 1747]]"", ""[[647, 0], [770, 0], [770, 1747], [647, 1747]]"", ""[[320, 0], [400, 0], [400, 1747], [320, 1747]]"", ""[[1492, 0], [1570, 0], [1570, 1761], [1492, 1761]]"", ""[[1267, 0], [1348, 0], [1348, 1761], [1267, 1761]]""]"
Q10_51_103,答在府治東寶北山麓，有池產蓮，故名玉塔村。,"[""[[1157, 0], [1267, 0], [1267, 1761], [1157, 1761]]"", ""[[1049, 0], [1157, 0], [1157, 1761], [1049, 1761]]"", ""[[637, 0], [695, 0], [695, 1761], [637, 1761]]""]"
Q10_51_104,山有古一塔，故名。,"[""[[582, 0], [637, 0], [637, 1761], [582, 1761]]""]"
Q10_51_105,又有禁山，在府南，川貴在府南，一一北達雲和山，南連魯紂山，言處句名艱難嶺，亦為富安慶和分界。,"[""[[312, 0], [394, 0], [394, 1761], [312, 1761]]"", ""[[1698, 0], [1774, 0], [1774, 1753], [1698, 1753]]"", ""[[1627, 0], [1698, 0], [1698, 1753], [1627, 1753]]"", ""[[1245, 0], [1331, 0], [1331, 1753], [1245, 1753]]"", ""[[1151, 0], [1245, 0], [1245, 1753], [1151, 1753]]"", ""[[1019, 0], [1098, 0], [1098, 1753], [1019, 1753]]"", ""[[778, 0], [854, 0], [854, 1753], [778, 1753]]""]"
Q10_51_106,山路險阻，故名。,[]
Q10_52_107,國朝申興初大軍援延慶，遣督將武文諒屯此，截賊歸路。,"[""[[349, 0], [416, 0], [416, 1753], [349, 1753]]"", ""[[1619, 0], [1723, 0], [1723, 1744], [1619, 1744]]""]"
Q10_53_108,近有湖山成，在山和縣西北，舊是石盤江發源處。,"[""[[1439, 0], [1510, 0], [1510, 1744], [1439, 1744]]"", ""[[1351, 0], [1439, 0], [1439, 1744], [1351, 1744]]"", ""[[1129, 0], [1240, 0], [1240, 1744], [1129, 1744]]"", ""[[745, 0], [849, 0], [849, 1744], [745, 1744]]"", ""[[151, 0], [287, 0], [287, 1744], [151, 1744]]""]"
Q10_54_109,去山有守所，國朝中興初大軍援延慶，遣督將校進萬據石城山，即此。,"[""[[1583, 0], [1680, 0], [1680, 1753], [1583, 1753]]""]"
Q10_54_110,南有福山，舊有屯守，是沱江發源處。,"[""[[1189, 0], [1243, 0], [1243, 1753], [1189, 1753]]"", ""[[1071, 0], [1146, 0], [1146, 1753], [1071, 1753]]""]"
Q10_54_111,乙辰在同春縣北，跡半嶺以北屬平定市。,"[""[[905, 0], [967, 0], [967, 1753], [905, 1753]]"", ""[[796, 0], [849, 0], [849, 1753], [796, 1753]]"", ""[[687, 0], [738, 0], [738, 1753], [687, 1753]]""]"
Q10_54_112,省柳有房務管堂濟房山，東有雄山，北有跪山，南有瓊山，山巒重疊，最為險要。,"[""[[343, 0], [402, 0], [402, 1753], [343, 1753]]"", ""[[1550, 0], [1629, 0], [1629, 1750], [1550, 1750]]"", ""[[1415, 0], [1490, 0], [1490, 1750], [1415, 1750]]"", ""[[1305, 0], [1363, 0], [1363, 1750], [1305, 1750]]""]"
Q10_55_113,壬寅中興初大軍援歸仁，右軍院黃德率兵屯虬蒙討賊，即此。,"[""[[915, 0], [971, 0], [971, 1750], [915, 1750]]"", ""[[749, 0], [806, 0], [806, 1750], [749, 1750]]""]"
Q10_55_114,又有標嶺，亦接一平定省界蠻再居焉。,"[""[[640, 0], [696, 0], [696, 1750], [640, 1750]]"", ""[[522, 0], [584, 0], [584, 1750], [522, 1750]]"", ""[[357, 0], [414, 0], [414, 1750], [357, 1750]]""]"
Q10_56_115,又有富穀山，在縣西，一名虎山，形如伏虎。,"[""[[1684, 0], [1790, 0], [1790, 1757], [1684, 1757]]"", ""[[1245, 0], [1303, 0], [1303, 1757], [1245, 1757]]"", ""[[905, 0], [950, 0], [950, 1757], [905, 1757]]"", ""[[800, 0], [855, 0], [855, 1757], [800, 1757]]""]"
Q10_56_116,西在縣北，極高峻。,[]
Q10_56_117,市堂務務務務房務司房務堂房務房務司山，在縣西南，落出二峰貢，在縣西，舊有一名屯崗，一名鍾崗，不屯守河濰源交易場在焉，乃羅台江發源處。,"[""[[743, 0], [800, 0], [800, 1757], [743, 1757]]"", ""[[432, 0], [506, 0], [506, 1757], [432, 1757]]"", ""[[224, 0], [287, 0], [287, 1757], [224, 1757]]"", ""[[1752, 0], [1810, 0], [1810, 1750], [1752, 1750]]"", ""[[1698, 0], [1752, 0], [1752, 1750], [1698, 1750]]"", ""[[1358, 0], [1471, 0], [1471, 1750], [1358, 1750]]"", ""[[1047, 0], [1146, 0], [1146, 1750], [1047, 1750]]"", ""[[919, 0], [974, 0], [974, 1750], [919, 1750]]"", ""[[196, 0], [275, 0], [275, 1750], [196, 1750]]""]"
Q10_56_118,國朝中興初大軍征歸仁，東宮景步兵從河茅賊堡過此，從臣賦詩有嶺樹籠佳言。,[]
Q10_57_119,在縣南，自市後院堂房一号司，岡巒連亙，村居錯落。,"[""[[196, 0], [275, 0], [275, 1750], [196, 1750]]""]"
Q10_57_120,山下有溪，溪上產據樹，常採充貢。,[]
Q10_57_121,山南舊有屯守，乃驛路經過處。,[]
Q10_57_122,睿尊乙未初，宋福洽攻歸仁屯兵于此，相近富奚山，有尋喜。,[]
Q10_57_123,山東南落出一峰，號香峰，在縣北富溪站，在焉西山，數十里盈也。,[]
Q10_57_124,山在行理學行，行行理常行，與務安府耶？,[]
Q10_57_125,西富成社接河濰源。,[]
Q10_57_126,山東有石盤中，有孔涌出熱水，號酒爐。,[]
Q10_57_127,旁有方塘，可數畝，號油爐，經旱不竭。,[]
Q10_57_128,有來在府南國朝中古廟，歲旱禱即應，身興初功臣朱文接起義旗于此。,[]
Q10_57_129,相近有石象山，又有雲和山，在府西南。,[]
Q10_57_130,朱文接家山也。,[]
Q10_57_131,又有要囚山，在府南山南有山，東有石樓山，在府東南，枕山，相近有富東山，龍山，月卜海山，多石磴，磴上有力士爐溪盤漢此周圍二百丈，出水九丈外為海口。,[]
Q10_57_132,羣山拱之，中興初維與在綏一世祖高皇帝駐驛于此，大定後建表忠祠。,[]
Q10_57_133,漢山和府海外島山，山上大石刻雲幾在同春縣一難字，不知何代所刻。,[]
Q10_57_134,力召東南有嶺澳，,[]
Q10_57_135,北有磧沱，,[]
Q10_57_136,相近有之在綏安府那南青州嶼，,[]
Q10_57_137,俗名劬注之一，,[]
Q10_57_138,名沱浪江，,[]
Q10_57_139,源出福山西蠻同中東流，,[]
Q10_57_140,為石捍江雄，,[]
Q10_57_141,名折而南至石城社，,[]
Q10_57_142,南有香山江，,[]
Q10_57_143,源出平安山東北流二里許來八之，,[]
Q10_57_144,又轉而東至寶塔村，,[]
Q10_57_145,有寶塔江，,[]
Q10_57_146,源出富穀山來八之，,[]
Q10_57_147,又東流十六里放于沱演海口。,[]
Q10_57_148,此江廣一。,[]
Q10_57_149,百三十三丈中多洲渚。,[]
Q10_57_150,嘉隆初列在祀典。,[]
Q10_57_151,按《唐書·環王傳》：「林邑南奔沱浪州，即此」。,[]
Q10_57_152,申興初塟工在府南。,[]
Q10_57_153,武文諒斬賊將都督鳳于此。,[]
Q10_57_154,卷不源二一出平順省庸占山，北流合楊江，繞吸吸山東徑流至林淵正西，南流至會安村，一出富美山東流折而北至會安村而合為會安三岐江。,[]
Q10_57_155,又東流三十里放于沱濃海口。,[]
Q10_57_156,江有鯉魚，常為民患。,[]
Q10_57_157,明命五年詔捕獲者給賞。,[]
Q10_57_158,按《阮薦地輿志》，潘定江接懷仁府界有水鄉三羣，翻尾擊人船，波濤淘湧。,[]
Q10_57_159,李常傑征占至此不利，涉乃請封為效順三神。,[]
Q10_57_160,三獅浮江出，聽由是師行無碍。,[]
Q10_57_161,潘書艮工在綏安府南，富美銀業衛居遠市具業員別，一名榔木江。,[]
Q10_57_162,江源三一出蠻崗中東流八縣界，一出雲竹山北，一出石嶺東南俱至府西合為羅台江。,[]
Q10_57_163,又東流至富美社為富銀江，,[]
Q10_57_164,有溪自安山西北八之又南流分為三，,[]
Q10_57_165,一南流九里至河清潭，,[]
Q10_57_166,又五里八于富山海兒，,[]
Q10_57_167,一東流九里為山樣江，,[]
Q10_57_168,一東流九里至河伯潭，,[]
Q10_57_169,俱八于春臺金工在同春縣那北，,[]
Q10_57_170,俗名瀧林。,[]
Q10_57_171,源一海口同三之出平隆山東流九里八泳淋一海家年見在縣北。,[]
Q10_57_172,虬蒙山東周廻九十里一口出豈沒沙渚廻環，中多雋嶼，表忠祠在一焉。,[]
Q10_57_173,又有虬蒙潭亦在虬蒙，亦每已在縣東一山南鹽場村，俗號泳鰈污洲。,[]
Q10_57_174,法北有同一崢山，東有燕島，又有館廚海兒象臺，每見在一，在泳淋東申。,[]
Q10_57_175,有一島名丸工安府東北際海，,[]
Q10_57_176,相近有羅澳使書山，,[]
Q10_57_177,每見在澳嘲，,[]
Q10_57_178,澳一名坊鉤潭，,[]
Q10_57_179,在僊舟村府東富山村八於富山海口，,[]
Q10_57_180,一名烏鸞潭道，,[]
Q10_57_181,每朔在綏和府南石碑山麓，,[]
Q10_57_182,週廻一百二十法定治丈，,[]
Q10_57_183,橫十三丈，,[]
Q10_57_184,湖邊有天依祠在焉，,[]
Q10_57_185,北注沱濃江，,[]
Q10_57_186,八於海湖水深泥淆，,[]
Q10_57_187,在沱演之不濁，,[]
Q10_57_188,中多鱷魚，,[]
Q10_57_189,其性稍馴，,[]
Q10_57_190,子省淵江上流淵上多孔一百落奚，,[]
Q10_57_191,在同春縣南四面皆山，,[]
Q10_57_192,中雀故名，,[]
Q10_57_193,有溪水出焉，,[]
Q10_57_194,注安美江，,[]
Q10_57_195,東安覃舊名東安瀝，,[]
Q10_57_196,明命年間改，,[]
Q10_57_197,又有清津潭，,[]
Q10_57_198,皆在縣轄。,[]
Q10_57_199,有燕山潭在海外，,[]
Q10_57_200,舊名執燕，,[]
Q10_57_201,明命年言金賈在同春縣隆山東，,[]
Q10_57_202,俗名間改今名泡銑，,[]
Q10_57_203,又有清江潭在縣行里市片市務房務新質南，,[]
Q10_57_204,俗名烏鸞，,[]
Q10_57_205,相近有錦玉潭，,[]
Q10_57_206,福仝潭石山潭洋皆在縣轄，,[]
Q10_57_207,又有波靈潭，,[]
Q10_57_208,靈峰潭，,[]
Q10_57_209,雲峰潭皆在調安業改成在綏和府同安業社，,[]
Q10_57_210,沱演江北周多古去一千四百丈，,[]
Q10_57_211,相傳占人築，,[]
Q10_57_212,俗名胡X城，,[]
Q10_57_213,國初梁文政戎上峯在府東寶塔山拔之，,[]
Q10_57_214,今遺址猶存，,[]
Q10_57_215,出土上高四丈，,[]
Q10_57_216,望之聳然，,[]
Q10_57_217,相傳占城王後死塟於其下，,[]
Q10_57_218,前有主鉄山祠調文廟啟廟均在會信村，,[]
Q10_57_219,舊在銀山社，,[]
Q10_57_220,成泰十年。,[]
Q10_57_221,年其原廟為安文，,[]
Q10_57_222,又有綴和府文廟，,[]
Q10_57_223,在錦山村，,[]
Q10_57_224,成泰十五年書內網士私捐構立，,[]
Q10_57_225,又同春縣文廟，,[]
Q10_57_226,在朝山村，,[]
Q10_57_227,行市衛行務公與司務創務堂，,[]
Q10_57_228,司務衛務堂，,[]
Q10_57_229,育務務務府龍淵村，,[]
Q10_57_230,除山在福履村，,[]
Q10_57_231,原行行行行行行隆元年建，,[]
Q10_57_232,嗣德四年改今名芳梁郡公祠，,[]
Q10_57_233,名和府鳳祥社祀前鎮營參將加贈上等神，,[]
Q10_57_234,梁郡公文政稔著靈應，,[]
Q10_57_235,歲有嗇雨祈禱輒應，,[]
Q10_57_236,國博屢加天依神，,[]
Q10_57_237,同在綏和府治之南，,[]
Q10_57_238,大嶺山現交民交園司演王妃加贈上等神，,[]
Q10_57_239,稔著靈應，,[]
Q10_57_240,又別祠在司巻靈慈山之北，,[]
Q10_57_241,一在富殿山之南，,[]
Q10_57_242,國朝履加封贈事而書申司在綏和石象山之理行有有務行有育務理有育管堂堂定深理理程持杖前來指示陣勢，,[]
Q10_57_243,問其名號，,[]
Q10_57_244,自称師鸞將軍，,[]
Q10_57_245,覺而記之，,[]
Q10_57_246,及對伏依如夢中布陣，,[]
Q10_57_247,提還立堂，,[]
Q10_57_248,夫人相傳神是黎聖尊之友鐵婆神祠，,[]
Q10_57_249,府在深情台東寶塔山上，,[]
Q10_57_250,祀上損主鐵婆之神，,[]
Q10_57_251,稔著靈應，,[]
Q10_57_252,國朝屢加封贈，,[]
Q10_57_253,寺觀王司春系下矣安寸龍山上，,[]
Q10_57_254,不知何務創吾生持于此詳人物志間頗稱幽致，,[]
Q10_57_255,鄉人阮覺靈光寺，,[]
Q10_57_256,不知何代所在，,[]
Q10_57_257,春臺山上有務管務學行務質務有務司覺重修，,[]
Q10_57_258,景致幽雅，,[]
Q10_57_259,有碑記焉。,[]
Q10_57_260,F台之東宝在同春縣順安社東作孫務務學務育務行務司務學市務務。,[]
Q10_57_261,學司今廢，在司春縣西富成社，舊有交易場及黑X河濰源守所在焉。,[]
Q10_57_262,源水出山谷中，過舊城放有與務司局有有務務行路屯在富成村南，有雲竹屯在河源木明凡守承辨今省舊交易場及守所在，在綏和府西石坊府焉。,[]
Q10_57_263,水出巴江，過府南八於沱虬蒙凡右作演汛，舊有汛守承辨今省市與堂即與商堂與房務。,[]
Q10_57_264,——：皇凡在綏安府僊舟村，舊名婆苔，明命初改今名廣五十丈，潮漲深一丈，汐深八尺。,[]
Q10_57_265,世祖高皇帝駐驛于此，親征歸仁從臣賦詩有云：“閱月舟師泊小城，苔岸上且休。,[]
Q10_57_266,”在府兵紀其事也。,[]
Q10_57_267,舊有汛守今省山東虛局司與與務與號局務務務務司今名廣四十八丈，,[]
Q10_57_268,潮漲深二尺二寸，,[]
Q10_57_269,汐深一司濟務院務與務務與務務司新港廣二十四丈，,[]
Q10_57_270,深一丈一尺，,[]
Q10_57_271,隔舊港一千十丈之寅凡在綏和府東富鈞社，,[]
Q10_57_272,廣十五丈一零污零，,[]
Q10_57_273,潮漲深五尺，,[]
Q10_57_274,汐深四尺八寸。,[]
Q10_57_275,舊名沱浪國，初改今名衣木，在同春縣，舊有汛守今省設商政所污注內新盛村，廣三百十八丈，潮漲深一丈五尺，汐深一丈沉內民居傍海依山，商旅湊集，宅舍花麗甲於省轄。,[]
Q10_57_276,舊有汛守亡農，凡在綏和府東南富樂今省設商政所以社，廣二十八丈八尺，潮漲深四尺四寸，汐深。,[]
Q10_57_277,三百山，在山和縣，尺五寸。,[]
Q10_57_278,舊有汛守，今省拱山村。,[]
Q10_57_279,明命五年設今省按福山屯。,[]
Q10_57_280,西有一條路，達於南槃蠻，六日抵水火二國界驗站矣。,[]
Q10_57_281,占在同春縣下平盛村，北至平富站二江立十四里，南至富常站二十九里，嘉隆初設。,[]
Q10_57_282,書嘗古在縣莅寬厚村，南書斤古在綏同官宮立，至富新站三十里。,[]
Q10_57_283,案立安府同富新社，南至富榮站三十里，言榮古在府，初名富美，明命三年改今名榮社，南至富盛站三十里，初名富盛。,[]
Q10_57_284,占在綏和名富充，明命三年改今名府同長盛村，南至富和站二十九里，初名富書口。,[]
Q10_57_285,占在明命五年移子長盛村，改今名禾立在府南大嶺上，南至書會占新設。,[]
Q10_57_286,以下在山和馬站二十九里立和縣總兵村，東一至富山站，言山占在富山村，東至言參古在明子里山村，東至富言占在雲和村，東至同春書雲站十三里，日三立縣富良站二十五里。,[]
Q10_57_287,占在同春縣忠良上立村，,[]
Q10_57_288,西至富雲店裡路，,[]
Q10_57_289,千里路一條，,[]
Q10_57_290,自省城北經同春縣之平盛社至富溪站二十六里，,[]
Q10_57_291,又自富溪站經石溪隆十空分了四里，,[]
Q10_57_292,一條自省城南經同春縣莅至富常站三里，,[]
Q10_57_293,又自富常站至綏安府莅二十四里，,[]
Q10_57_294,又一自府莅至富新站六里，,[]
Q10_57_295,自富新站至富榮站夾緩和府界。,[]
Q10_57_296,三十里，又自绥和府至富盛站三十里，又自富盛站至富和站夹庆和省，三十里南北通长一百七十三里。,[]
Q10_57_297,关报路一条：,[]
Q10_57_298,自同春县南至绥安府，行程约半天；,[]
Q10_57_299,一条自县莅北至省城，约一辰；,[]
Q10_57_300,又北至虬蒙山，约一日；,[]
Q10_57_301,一条自县莅东至泳淋海汛，约一辰；,[]
Q10_57_302,一条自骤西至蛮境，行程约一日半；,[]
Q10_57_303,一条在县西二十里至福德社，又二里至富成社，又一里至拒富村，又五里至云和村，自此西行达水火两国界。,[]
Q10_57_304,绥安府：一条自府莅南至绥和府厚泽社，约半日程；一条自府莅北经同春县至省城，约半日程；一条自府莅东至春台汛，行程二辰；一条自府莅西至山和县界，约一日。,[]
Q10_57_305,绥和府：一条自府莅南至大岭夹庆和省和马站，行程约一日；一条自府莅至绥安府界，半日程；一条自府莅东至沱演海汛，行程约一辰；一条自府莅西至山和县界，约一日程。,[]
Q10_57_306,山和：,[]
Q10_57_307,一条小路自县莅拱山村，西行三里至至坦村，又五里至绕江坊，又五里至香江坊，自此南行达于庆和省蛮册新筑大路一条：,[]
Q10_57_308,自绥安府安土村至隆渊村，约一百里；,[]
Q10_57_309,一条路自山和县以拱山村至盛业社，夹绥和府长一百里；,[]
Q10_57_310,一条路自富山村至和禄村，夹同春县辖长九十里；,[]
Q10_57_311,一条自拱山村。,[]
Q10_57_312,至總兵村，夾同春縣轄，長一百里。,[]
Q10_57_313,津渡林本，,[]
Q10_57_314,似美材村等，,[]
Q10_57_315,求次晏村，,[]
Q10_57_316,來求法淵村，,[]
Q10_57_317,多日於在富言曲，,[]
Q10_57_318,在綏和府三月變，,[]
Q10_57_319,在玉石木新村官月以砂富禮村，,[]
Q10_57_320,三月公朗村，,[]
Q10_57_321,長盛渡盛村，,[]
Q10_57_322,盛山 village 在好成盛會渡，,[]
Q10_57_323,似盛會村右山和縣樂美渡美村，,[]
Q10_57_324,在樂橋梁官路石橋凡二十七所，,[]
Q10_57_325,年造明命木橋凡三十六所，,[]
Q10_57_326,在綏安府那銀山社地分凡三所，,[]
Q10_57_327,一銀山橋所長四十五尺，,[]
Q10_57_328,一所長七十尺，,[]
Q10_57_329,一角一長二十（IN 富新橋分長十一尺）在富新村地，,[]
Q10_57_330,富盛橋村地分在長三十富豐橋分長十五尺富隆村地分一長十富恬橋分長十四尺在富恬村地和多橋地分長六在和多刺，,[]
Q10_57_331,在綏相府亦美溪社凡五所，,[]
Q10_57_332,一所美溪橋長四十八尺，,[]
Q10_57_333,一所長三十六尺一十五尺，,[]
Q10_57_334,一所長六十尺，,[]
Q10_57_335,所長十八尺，,[]
Q10_57_336,一所長二富溪橋分凡五所，,[]
Q10_57_337,一在富溪村地所長五十尺，,[]
Q10_57_338,一所長七十尺，,[]
Q10_57_339,一所長十東美一一尺，,[]
Q10_57_340,一所長七十五尺，,[]
Q10_57_341,一所長十人，,[]
Q10_57_342,在東美社地分凡三所，,[]
Q10_57_343,一所長二十尺富一橋，,[]
Q10_57_344,一所長二十二尺，,[]
Q10_57_345,一所長二十三尺在富林村地分凡四所，,[]
Q10_57_346,一所長三十二材橋尺，,[]
Q10_57_347,一所長十六尺，,[]
Q10_57_348,一所長五十二尺，,[]
Q10_57_349,所長十逢盛喬在同春縣亦隆盛村地分凡六尺六二所，,[]
Q10_57_350,一所長三十四尺，,[]
Q10_57_351,一前。,[]
Q10_57_352,長三百，,[]
Q10_57_353,奚喬在石溪村，,[]
Q10_57_354,地文義壽在政祿村，,[]
Q10_57_355,一十尺不以木分，,[]
Q10_57_356,長五十尺正用未，,[]
Q10_57_357,地分長三十八平，,[]
Q10_57_358,在隆平村，,[]
Q10_57_359,地分凡四所，,[]
Q10_57_360,一所長三尺，,[]
Q10_57_361,巨三未百九十尺，,[]
Q10_57_362,一所長五十尺，,[]
Q10_57_363,一所石橋六竇，,[]
Q10_57_364,長十尺，,[]
Q10_57_365,一喬在寬厚村，,[]
Q10_57_366,地所長二百三十尺，,[]
Q10_57_367,厚木分長三十尺。,[]
Q10_57_368,朝喬在朝山村，,[]
Q10_57_369,地分堤壩護成，,[]
Q10_57_370,在是綏安府舊省城左後面，,[]
Q10_57_371,長二百務行員型發與學務型命九月，,[]
Q10_57_372,在是同春縣亦朝山村，,[]
Q10_57_373,嘉隆之年築草卜去初，,[]
Q10_57_374,該隊安築以禦鹹水，,[]
Q10_57_375,其美是俗名柳樹江垻，,[]
Q10_57_376,春夏有今，,[]
Q10_57_377,在是綏安府似築秋冬壞有津渡，,[]
Q10_57_378,高舍社長四百五十七丈，,[]
Q10_57_379,相傳慶和省婦人氏忠捐實築此與橋六所。,[]
Q10_57_380,按此一條路沿山傍水林溪叢雜，山多惡獸，水有魚，行者成心有義，凡二十六所。,[]
Q10_57_381,同年銀沙凡隆淵村以進忠裡，,[]
Q10_57_382,村里下敷村之欽在銀方在定京方在新昏之方在美南市易銑市隆館梓市在富富寸在豐管市妥在靜能村和府似朝市朝村在山臻市美村在福盤市在關養幣盛村在美富市林體價榮市庶村似隆平,[]
Q10_57_383,村在同春縣堰拼市篇番城市政村在平泳淋市市在拱村良市爐枷市漲在四界市樂布屯山村用安永品民院，,[]
Q10_57_384,院房示梁文政綏和人國初官天武衛都指揮使征。,[]
Q10_57_385,占拔胡城進輔國上將軍，扶義、戾遷、鏡營招集流民墾荒土，率後其先稅著靈應，贈扶郡公列上等。,[]
Q10_57_386,神外文投符美一人，後遷同春，才力出眾。,[]
Q10_57_387,僞西起誘不從，方斗一合，蠻兵起義，旗揭梁山佐國四字，由上道達嘉光定茂。,[]
Q10_57_388,世祖歷官都督，掌奇郡公。,[]
Q10_57_389,後與西山戰失利，如崔請世廟封臨洮郡公。,[]
Q10_57_390,師及還與賊戰，跳過賊船遇害，贈郡公列祀。,[]
Q10_57_391,阮龍同春縣同望，閣功歷從征伐，以功授上道將軍，人號龍將軍。,[]
Q10_57_392,設守安山諸要害，招集義勇討賊，陞掌有望閣力歷營。,[]
Q10_57_393,以年老請休，卒於家。,[]
Q10_57_394,防文大官，武安支亥房有務房衛與刷局務，務房院司功為武安支隊長，從征陣亡，贈錦衣該隊有望閣功歷。,[]
Q10_57_395,官屬內该奇管班直左正文衛衛尉，辛酉年从黎文悦攻賊於平务安，有務堂房園家务富發務型務理行學學務二永渭亦有望閣功永官掌奇渭官，該隊元中興初居侍候隊往順化探賊有功。,[]
