id,sentence
q09_page_19-0007,"phía nam núi Mã Kiều có núi Trường Dã, trước có đồn thủ, dấu vết vẫn còn, Gần về phía đông có núi Van Bảo, phía nam có núi Nhuận Chi, núi Cái Đính và núi Đồng Hương."
q09_page_19-0008,'!
q09_page_19_20-0009,"Núi Thị Dã: ở phía tây nam huyện, về phía bắc núi là cánh đồng Đồng: Thị, phía đông là truông Vàng Bạc theo đường núi về phía tây nam đến đèo Hà Thanh (tên cũ là Hà Kiêu), phía tây là núi Lão Hương, phía tây nam là trấn Hà Nha (tục gọi sông Canh Dã), ở đây có miếu Chợ, đồn cũ; lại vòng quanh sang phía tây nam thì có sách người Man, phía nam có gò Hoắc; lại về phía nam là gò Mô; đến suối Lam Thuỷ tiếp giáp địa đầu tỉnh Phú Yên."
q09_page_20-0001,"Năm Nhâm Dần (1782), đầu đời trung hưng, Nguyễn Văn Thành từ Xuân Đài tiến quân đến Hà Nha."
q09_page_20-0002,"Giặc giữ đèo: Lão Hương, Thành sai kì binh tiến ra đến Hà Kiêu, Nguyễn Đình Đắc và Lê Văn Chất chia quận thành hai nhánh tả hữu; Trương Tiến Bảo tiến theo đường giữa, Thành cùng Nguyễn Đức Xuyên đem quận tiếp ứng."
q09_page_20-0003,"Trương Tiến Bảo đốc quận đánh mặt trước của giặc hai cánh tả hữu đánh kẹp lại, giặc thua to bỏ chạy."
q09_page_20-0004,Ấy là chỗ nay.
q09_page_20-0005,"Núi Thuận Ninh: ở thôn Thuận Ninh, phía tây bắc huyện, tục gọi đèo Tây Vong, chân núi có khe (tục gọi là sông Cá (?)), nước khe chảy về phía nam đến núi Phan Lê, đổ vào khe của sông Tam Huyện."
q09_page_20-0006,Đầu đời Minh Mệnh đặt xe giã thuốc nổ đ đây.
q09_page_20-0007,"Lại có đường đi về phía bắc đến nguồn Thạch Bàn huyện Phù Cát, phía nam đến thôn Tiên Thuận, về phía đông núi có núi Kỳ Tán, phía tây nam có núi Ô Mộc (tục goi là núi Cây Mun)."
q09_page_20-0008,"Núi Cù Mông: ở thôn Phú Tài; phía nam (huyện Tuy Phước là chỗ giáp giới huyện Đồng Xuân đạo Phú Yên, núi gò tùng điệp, trạm Phú Bình đóng ở đây."
q09_page_20_21-0009,"Gần về phía tây có núi Ong Qui, về phía đông có núi Tam Thất, phía tây nam cớ núi Nhuệ Sơn, núi Tam Hùng, phía tây bắc có núi Mã Lộc, núi Hoa Lộc, phía đông bắc có núi Cốm, phía đông nam có núi Lò Gốm, đèo Cóc, đèo Cổ Ngựa."
q09_page_21-0001,"Năm Canh Thân (1800), đầu đời trung hưng, đại binh cứu viện Qui Nhơn, Hữu quận Nguyễn Hoàng Đức đóng quận ở núi Cù Mông để đánh giặc tức là núi này."
q09_page_21-0002,"Núi Phú Sơn: ở phía tây huyện, đỉnh núi có giếng cổ, nước ngọt có thể uống được, chân núi có hai vực Thâm Đô và Viên Trì; sông Vân Sơn vòng quanh ở phía nam; phía đông bắc là trại Bình Điền."
q09_page_21-0003,"Núi Hàm Long: tục gọi núi Càn Úc, ở phía đông huyện và phía đông bắc sông Vân Sơn, có ngôi đền cổ gọi là đền Hàm Long."
q09_page_21-0004,"Năm Quí Sửu (1793) đầu đời trung hưng, đại binh tiến đánh Qui Nhân, quân giặc đắp đồn bảo để chống cự."
q09_page_21-0005,"Nhà vua bí mật sai Tôn Thất Hội và Nguyễn Văn Thành lẻn qua sông Kỳ Sơn đánh vào mặt sau của giặc, Vũ Văn Lượng đánh mặt trước núi, đốt trại của giặc, Lê Văn Duyệt đem quân đánh xông lên núi, giặc phải thua to tức 1a núi này."
q09_page_21_22-0006,"Núi Tam Thất: ở phía đông nam huyện và phía đông núi Cù Mông, một dãy núi chạy dài từ núi này chuyển sang đông bắc làm thành núi Hắc Khê, núi Bồ Trạch, nghẹo sang phía đông làm thành núi Cấm, đến núi Khổ Sơn thì dừng lại chuyển sang đông nam làm thành núi Xuân Vân, núi Qui Hoà, đến bãi biển liền với núi Cổ Ngựa."
q09_page_22-0001,-bốn mặt đều rừng rú rất là hiểm trở.
q09_page_22-0002,Núi Thủ Lộ: Ở' phía tây nam.
q09_page_22-0003,"Một dải núi liền tiếp nhau hàng hơn trăm dặm, gần đấy có gò Thỏ, phía tây bắc có núi Trà Sơn và nguồn An Tượng, phía bắc có đèo Phú Quí, phía tây nam có ba núi nhỏ và đèo Lã, lại có chim Vàng Bạc."
q09_page_22-0004,"Tương truyền, thời xưa hàng năm cứ tháng."
q09_page_22-0005,"Giêng dùng giấy vàng, giấy bạc làm lễ ""khai sơn"" rồi, nhân dân mới được vào núi lấy gỗ, nên gọi là chằm Vàng Bạc."
q09_page_22-0006,"Núi Kì Sơn: ở phía đông huyện; chỗ lõm ở lưng núi có đèo, phía tây đèo có hồ."
q09_page_22-0007,"Quang, nên tục gọi là đèo Hồ Quang."
q09_page_22-0008,"Sang phía bắc đến đèo Cao, có khối đá như hình chim phượng, tục gọi núi, Phượng Sơn, rừng cũng gọi là rừng."
q09_page_22-0009,Phượng Sơn.
q09_page_22-0010,"Cách chân núi ba mươi bước, có một cái hố, hình thế bằng phẳng, rộng, ước vài ba mẫu, bên hốn mọc ra một khối đá lớn giống hình con rùa, tục gọi là hồ Rùa."
q09_page_22-0011,"Từ đó đi xuống có hang đá, bên cạnh hang có hai khối đá, trẻ chăn trâu thường đến nện vào đá chơi đùa, tiếng vàng ra, một bên như tiếng chuông và một bên như tiếng trống."
q09_page_22_23-0012,"Về phía bắc núi Phượng Sơn, lai nổi lên một ngọn núi, vòng quanh như hình bán nguyệt, tục gọi gò Nguyệt, phía đông là thôn Lộc Hạ, có núi Ngư Cốt, tương truyền vị cao tăng đời Lý là Không Lộ ăn, xương cá tụ lại thành núi, nên gọi thế."
q09_page_23-0001,"Năm Nhâm Tuất đầu đời trung hưng, Nguyễn Văn Thành sai Nguyễn Đức Xuyên đánh giặc ở núi Kỳ Sơn, giết giặc rất nhiều, tướng giặc là Quang Diệu đem quận từ phía sau núi xông ra để vây, phó tướng tiền quân (nhà Nguyễn) là Nguyễn Huệ chết trận, Đức Xuyên phải rút lui để tự thủ."
q09_page_23-0002,"Sau đó, Nguyễn Văn Thành lại đem quận phá giặc ở núi này và đuổi đến Vườn Trầu, bền sai các quân đắp đồn bảo cố thủ để chặn mặt sau của giặc, giặc phải bỏ thành trốn tức là núi này."
q09_page_23-0003,"Núi Khối Sơn: ở phía đông nam huyện, chân - núi có hai toà tháp Chiêm Thành, phía tây nam có đầm Câu Đá, thuỷ triều lên đến đầm này thì đăng phía bắc có núi Cái Đính."
q09_page_23-0004,"— Núi Hưng Thịnh: ở thôn Hưng Thịnh, h phía đông huyện và phía bắc Khối Sơn có tên nữa là núi Độc Lập, chân núi có đền Bao Trung, phía tây giáp Cầu Mới, phía bắc có rừng."
q09_page_23-0005,"Năm Tân Dậu (1801) đầu đời trung, hưng sau khi quân ta đánh được Thi Nại, — diện với giặc, vua sắc rằng: Mỗi khi có động, ban ngày thì kéo cờ ở định núi, ban đêm thì đốt lửa, làm hiệu để tiện tiếp ứng, tức là núi này."
q09_page_24-0001,"Núi Mã Cảnh (Cổ Ngựa): ở phía đông nam huyện nằm sát bãi biển, phía bắc gọi là đèo Tràng Châu và mõm Tràng Chử, ngoài biển có hòn Khô, hòn Đất và hòn Ngang."
q09_page_24-0002,"Phàm các núi ở địa phận phủ An Nhân không kì đỉnh núi lớn nhỏ, đứng nhìn núi này đều thấy như hình yên ngựa."
q09_page_24-0003,"Núi Sơn Triều: ở phía tây huyện, một dãy núi liền tiếp hơn trăm dặm, phía bắc từ thôn Vạn Bảo kéo dài đến thôn Qui Hội chĩa ra một núi gọi là núi Thủ Lộ."
q09_page_24-0004,"phía nam tiếp với núi Tăng Vinh, đèo Nha Giao và núi Lệ Thạch, phía đông tiếp với núi Quảng."
q09_page_24-0005,"Tín, phía tây qua các thôn Trung Ái, Đông Viên, Thọ Lộc, phía đông bắc tiếp với đường trạm, có vực Song Kiều."
q09_page_24-0006,"Núi Quảng Tín: ở thôn Quảng Tín phía tây huyện, phía đông tiếp với đường trạm, gần đấy có vực Phạm Hùng, phía nam số với núi Phi Sơn, phía bắc c tiếp với núi Vạn Bảo."
q09_page_24-0007,"Núi Hương Sơn: ở phía đồng bắc huyện Bồn Sơn và phía đông đường trạm, nhân dân ở von quanh chân núi, phía nam núi cổ kho An Dụ (ở thôn An Du trước gọi là An Hoà), phía đông nam cố đền."
q09_page_24-0008,"Tứ Dương, trước mặt đền là sống An Hoà, chảy ra cửa biển An Dụ."
q09_page_24-0009,"Lại núi Hàn Tín ở phía tây bắc huyện và phía tây đường trạm, phía đông bắc c có phương Đèn, phía nam có núi Ca Tấn."
q09_page_24_25-0010,"- Núi Đầu Voi: ở phía nam huyện, phía tây nam sông Lại Dương và, phía tây đường trạm, hình núi như đầu voi, nên, gọi tên thế, phía tây nam là đèo Cựu Phủ, giáp địa giới huyện Phù Mĩ, phía tây bắc có núi Húc Mô, phía tây có đèo Duyên, tục gọi đèo Cây, Gạo."
q09_page_25-0001,"Núi Hoàng Sơn: ở phía đông nam huyện, về phía đông rẽ ra làm các núi Thuỷ Cốc, Tân Sơn, Cẩm Sơn, Cẩm Nhung."
q09_page_25-0002,"Núi Độc Dã: ở phía tẩy nam huyện, phía nam núi có núi Cong, núi Ong, phía tây bắc có núi Hạng Đức, núi Chữ Nhất, lại bên kia đường về phía bắc có núi Hổ Lao, phía tây có núi Tranh Tẩu."
q09_page_25-0003,"R Núi Trà Vinh: có tên nữa là núi Đồng Khố, ở phía tây nam huyện, có người Man ở, có đồn thủ."
q09_page_25-0004,Đình Chí thuộc nguồn Ô Kim.
q09_page_25-0005,"Chân núi có khe từ trong núi, ra, làm sông Đồng Khố, là chỗ phát nguyên của sông Lại Dương; phía nam núi là núi Tổng Vinh, sông Lỗ Đố."
q09_page_25-0006,"Núi Húc Mang: ở phía tây nam huyện, phía nam sông Lại Dương và phía đông đường trạm, hình núi dáng đài, phía nam là núi Cô Sơn, giáp địa giới huyện Phù Mĩ."
q09_page_25-0007,"Núi Kim Sơn: ở phía tây nam huyện, sản vàng, nên gọi tên thế, có thuế kim hộ."
q09_page_26-0001,"Núi Chân Trang: ở phía tây bắc huyện Phù Mĩ, hình núi cao vót, là trấn sơn của Huyện, về phía nam gần đèo La Hi, phía bắc tiếp núi Man Lăng."
q09_page_26-0002,"Lại núi Quang Nghiễrh ở phía đông bắc huyện, thế ni rất cao, tục gọi là núi Chập Chai."
q09_page_26-0003,"Núi Đá Đen: ở phía tây bắc huyện, phía đông nam gần núi Thạch Cốc; phía nam én v với nói Đá Trắng và núi Đầu Voi."
q09_page_26-0004,""" Núi Bàn Thạch: ở phía đông bắc huyện, phía đồng, cố núi Chim Bay, phía đồng bắc có núi Lỗi."
q09_page_26-0005,"Sơn, phía nam có núi Bao Tấu, núi Tượng Sơn, bên kia đường về phía đồng có đầm nước ngọt."
q09_page_26-0006,"Núi Man Lăng: ở phía tây bắc huyện, phía nam có núi Dương Sơn (có tên núi Thắng Tâu) phía tây bắc có núi Lò Rèn, núi Tăng Vinh, núi Kiều Son; núi Đồng Ô."
q09_page_26-0007,"Lại về phía tây 14 ấp An Tây, đồn thủ nguồn Trà Đanh, ở đây nguồn này e có khe để vào l sông Lại Dương."
q09_page_26-0008,"Co nu Núi Bích Kê: ở phía bắc huyện, là chỗ đường trạm đi qua, khoảng năm Quí Tị, Duệ Tông thứ 9, Tây Sơn nổi loạn, Tiết chế Tôn Thất Hương đánh nhau với tướng giặc là Tập Đình và Lý Tài tử trận tại đây."
q09_page_26-0009,"Lại năm Nhâm Tuất đầu đời trung hưng - bọn Lê Văn Duyệt và Lê Chất tiến quân đến núi Tin này, bọn giặc được tin AL Ocha ý không: ai dám chống."
q09_page_27-0001,"Núi Điệp Thạch: ở phía tây: nam huyện, nhiều núi la liệt, phía tây là núi Xích Thuỷ, phía đông là nói Bàn Thạch, có trường giao dịch ở đấy tan Núi Bình Đầu: ở phía, đồng năm huyện, phía nam gần: núi Lò Gốm, phía bắc là núi Lao Sơn, núi Mông Sơn."
q09_page_27-0002,"Lại núi Thu Sĩ ở phía đông nam huyện, phía bắc núi cách sông Dương 13 núi Mậu Hương, núi Dự Sơn, núi Cấm Sơn, núi Bế Sơn, la liệt hai bên tả hữu."
q09_page_27-0003,"Núi Đại Thuận ở phía tây nam huyện, có tên nữa là Thổ Sơn, phía tây núi là núi Đèo Bong, phía nam là núi Bao Bầu, núi Đầu Thuỷ, phía bắc là núi Nhà Trà, núi Đồng Lâm, nút Long Sơn, nói Độc Sơn; núi Qui Sơn và núi La Hai."
q09_page_27-0004,"Núi Tham Hàng: ở phía tây huyện, hình thế cao o đốc, về phía nam gần núi Chữ Nhật, phía tây có núi Bất Sơn, núi Tuyên Sơn, lại phía tây có núi Hà Trang là chỗ người Man ở."
q09_page_27-0005,Núi Lạc Phượng: có tên nữa là núi Khe Gà ở phía đông huyện gần sát bãi biển.
q09_page_27-0006,"Ngoài biển có hòn Rùa; hòn Đồn, phía bắc có núi Quá Phụ, phía tây là bãi cát."
q09_page_27-0007,"Lại núi Trà La ở phía tây bắc: Huyện, phía đông là núi Đồng Môn, phía tây là núi Thạch Cốc, phía nam là núi An Thạch, núi Nhung Sơn, núi Kim Đôi."
q09_page_27-0008,"Núi Bà: ở: phía đông nam huyện Phù Cát, có tên nữa là núi Phổ Chinh."
q09_page_27_28-0009,"Thế núi cao đốc hùng vĩ, 2."
q09_page_28-0001,"đỉnh núi ó6 phiến đá lớn, bằng phẳng như cái mâm, chân núi có; khối đá đứng sững, như hình người, người địa phương lập đền thờ, đảo vũ thường linh nghiệm."
q09_page_28-0002,"phía tây có núi Thạch Quang là chỗ đường trạm đi qua, phía đông là núi có núi Đàm Thuỷ, núi Tố Mộ, phía tây bắc có núi Lang Sơn, núi Canh Sơn, phía nam có núi Thạch Đà, phía đông nam có núi Thát Sơn, núi Thế Sơn."
q09_page_28-0003,"' - Núi Càn Dương: ở phía đông nam huyện, chân núi có kho Càn Dương cũ, Tây Sơn Nguyễn Văn Nhạc lấy làm phủ mới ở thôn Trường Thịnh, hồ ao và luỹ cũ hãy còn dấu vết, phủ mới này cùng thành Qui Nhân hai bên làm thế nương tựa lẫn nhau."
q09_page_28-0004,"Năm Quí Sửu (1793) đầu đời trung hưng, quân ta tiến đánh, giặc dựa chỗ cao nổ súng, quân ta không chiếm được bảo."
q09_page_28-0005,"Lúc Ấy có người Quảng Ngãi là Trần Công Hiến tự xin lên vào dinh giặc làm nội ứng, quân ta bèn hò reo tiến vào, Công Hiến xông pha ở trong giặc, quân giặc tan loạn, hạ được bảo giặc; ấy là chỗ này."
q09_page_28-0006,"phía bắc núi có đèo Càn Dương, trên đèo có đường thông đến núi Thế Sơn, rừng Đan và núi Cùng Sơn, phía nam đèo có Đồn Sơn, núi Linh Phong, phía tây có núi Lương Quán."
q09_page_28-0007,"Núi Trà Lan: Ở phía nam huyện, phía tây đường trạm."
q09_page_28_29-0008,"Là chỗ phân giới giữa hai huyện Phù Cát và Tuy Viễn, về phía tây gần núi Bao Động, có ngôi miếu cổ Lại về phía bắc là núi Tham Vinh, phía tây bắc là Đại Sơn Lâm, phía đông bắc là chằm Nước Đục, nước chằm từ thôn Hữu Hạnh chảy đến thôn Tân Hoà, rồi hợp với khe Trường, chảy qua đường trạm ở thôn Kiều An, làm sông Nha Đoài, lại chảy về phía đông qua hai thôn Châu Thành và Phú Thành, rồi đổ vào sông Cương."
q09_page_29-0001,"Núi Đại Điếm: ở phía tây huyện, có người Man ở đây, phía đông có rừng Thuận Chính, nước suối ở trong rừng rất trong, có phiến đá lớn, mặt đá có dấu chân người to lớn, tương truyền đấy là vết chân của Thiền sư Không Lộ."
q09_page_29-0002,"phía tây bắc có gò Nón, núi Khố Sơn, phía nam có núi Trứng Gà, núi Cất, sông Đồng, Phú quanh ở phía tây."
q09_page_29-0003,"Núi Thiết Trụ: ở phía nam huyện, tức là chỗ phân giới của hai huyện Phù Cát và Tuy Viễn, lại có tên là núi Ngọc Đàm và một tên!"
q09_page_29-0004,nữa là núi Bà Lam.
q09_page_29-0005,"Núi Phúc Lộc: ở phía đông nam huyện; trên núi có tháp cổ Chiêm Thành, phía đông có núi Ấu Sơn: Núi Mộ Ô: ở phía đông huyện, đỉnh núi có hai mũi nhọn như hình cái giá bút."
q09_page_29-0006,phía đông có núi Tượng Bì.
q09_page_29_30-0007,"phía đông nam cổ núi Tiểu Đại (có tên nữa là núi Cô Sơn), phía đông bắc có thành Tây Sơn, dài ước 3,4 trượng, trong thành có hồ, rộng lớn 2 trượng, trong hồ có cột đá nhô đầu ra ngoài i ii mặt nước chừng một thước, tương truyền do người Chiêm Thành dựng."
q09_page_30-0001,"phía nam có gò đất, lại có sông Cảnh Hàn."
q09_page_30-0002,phía tây nam có hai cây tháp là tháp.
q09_page_30-0003,"Con ""ca và tháp Học Trò, nay đều đổ nát."
q09_page_30-0004,"': Núi Hội Sơn: ở phía tây bắc huyện, phía bắc giáp địa phận huyện Phù Mĩ, phía nam giáp địa phận huyện Tuy Viễn, phía bắc giáp địa phận huyện Bồng Sơn, chân núi có khe, là chỗ phát nguyên của sông La Tinh."
q09_page_30-0005,"Đèo Ngự Đạo: ở phía tây bắc huyện Bồng Sơn, cớ tên nữa là núi Sa Lung có dấu vết luỹ cũ."
q09_page_30-0006,"Đầu đời trung hưng Thế Tổ đi đánh Tây Sơn, dừng chân ở đấy, nên gọi tên thế."
q09_page_30-0007,"Đèo Cung Quăng: ở phía đồng bắc huyện, là chỗ phân giới với huyện Mộ Đức tỉnh Quảng Ngãi."
q09_page_30-0008,"Năm KÍ Mùi, đầu đời trung hưng, Tống Viết Phước theo vua đi đánh giặc, đồng ở đấy, quân giặc đi đường tắt từ hii Chông Xa toan đánh úp toán quân ta đem qua khe nhỏ, chợt có một con nai chạy đến, tiền quân của giặc trông thấy hô lên: ""nai!"
q09_page_30-0009,"nai"", quận đường sau hoảng hốt, truyền đi là ""quận Đồng Nai!"
q09_page_30-0010,""", giặc sợ chạy tan cả."
q09_page_30-0011,"Viết Phước biết tình hình giặc, sợ đêm, bèn tự đem vài trăm quận đánh xông vào quân giặc tan vỡ."
q09_page_30-0012,Ấy là chỗ này.
q09_page_30-0013,"Đèo Bến Đá: Thạch Tân ở phía bắc huyện, giáp địa giới huyện Mộ Đức tỉnh Quảng Ngãi."
q09_page_30_31-0014,"Năm Nhâm Tuất đầu đời trung hung Tả quận Lê Văn Duyệt cản phá tướng giặc là Từ Văn Chiêu ở Thạch Tân, tức là chỗ này."
q09_page_31-0001,"phía đông đèo: có chợ Thạch Tân, cách phía đông chừng một dặm có đền thờ Tống Quận công."
q09_page_31-0002,"Năm Tân Dậu đầu đời trung hưng, Tống Viết Phước đem quận vào cứu Bình Định, đánh nhau với giặc ở hang Gió bị chết trận, bộ khúc lập đền thờ nay vẫn còn."
q09_page_31-0003,Đèo.
q09_page_31-0004,Phủ.
q09_page_31-0005,"Ci: Cựu Phủ, ở phía nam m huyện, giáp địa giới huyện Phù Mĩ, là 2058 ame wpm đi qua, sản nhiều chè."
q09_page_31-0006,Deo Hải Lương: ở phía bắc huyện.
q09_page_31-0007,"Phù Mĩ, chỗ đường trạm đi qua."
q09_page_31-0008,"Lại có đèo Ô Phi (Quạ bay) ở phía đông bắc huyện Phù Mĩ, đèo Thích ở phía đông nam huyện chân đèo sát đến bãi biển mm Đèo Hồ Châu: ở phía đông huyện Phù Cát: và E phía đông bắc đầm Biển Cạn, giáp địa giới huyện Tuy Phước, tục gọi núi Cố Hi."
q09_page_31-0009,"Tương truyền trước có người đàn bà ở chân đèo tên là Cố Hi, nhà nuôi nhiều trâu, sau khi chết thả hết trâu vào rừng, cho nên đèo nay có nhiều trâu, vì thế gọi tên là Cố HI."
q09_page_31_32-0010,"Thế núi cao, đốc chạy dài mấy chục dặm, trong núi có đầm Hương Mai, phía nam có luỹ cổ, giáp cửa biển Thi Nại, phía bắc là đèo Bãi Điệp, lại phía bắc là nới Hưng Lương, một dải cát dài vòng quanh chân núi, phía đông là bãi biển, ngoài biển có hòn Cả (tục gọi hòn Cân)."
q09_page_32-0001,"Năm Giáp Dần đầu đời trung hưng, thuyền ngự đóng ở cửa biển Thi Nại, sai Tôn Thất Hội đem quân đánh vào: các: bảo Hổ Ki và Mai Hương của a giặc, liên tiếp phá tan được."
q09_page_32-0002,Ay là chỗ này.
q09_page_32-0003,"Đèo Phú Qui: ở thôn Trung Ái, phía đông nam huyện Tuy Viễn và phía nam túi Thủ Lộ."
q09_page_32-0004,"Chân đèo có cây đa cổ, dưới cây có mạch nước giếng chảy lan tràn, dù đại hạn lâu ngày cũng không hết, nước chảy xuống đầm Cỏ."
q09_page_32-0005,"Đầu đời trung hưng quân ta từng phá'quần Tây Sơn ở đây, phía tây có do Bách Khâu, đèo Đa Đa, đều có đường đi đến An Khê."
q09_page_32-0006,"Đèo Nha Ngãi: ở thôn Tăng Vinh, phía tây nam huyện Tuy Phước, trên đèo có đường, phía tây bắc di đến nguồn Lộc Động, phía đông bắc đi đến nguồn An Tượng; phía nam đi theo khe Vợt, ngoặt về phía đông đến thủ sở: Hà Thanh, là đường đi vào sách Man, tất phải qua."
q09_page_32-0007,"Đèo Đá Mài: Lệ Thạch ở thôn Tăng' Vinh, phía tây nam huyện, phía bắc đèo Nha Ngãi, trên đèo trước Kia cố đồn (tục gọi đốn Chong Chóng) nay bỏ."
q09_page_32-0008,"phía tây có đường thông đến nguồn An Tượng, phía nam đi xuống] khe Mông, thẳng đến thủ sở Hà Thanh."
q09_page_32-0009,"Gò Tam Tháp: ở thôn Nhạn Tháp, phía bắc huyện có tháp cổ Chiêm Thành, nay tháp để hash gò, nên gọi tên thế."
q09_page_33-0001,"Gò Dương Long: ở địa phận hai thôn Yên Chính và Vân Tường, về phía đông bắc huyện Tuy Phước, có ba toà tháp cổChiêm Thành, bốn mặt là dân cư, phía tây là núi Phan Lê."
q09_page_33-0002,"Gò Chùa: ở thôn Đại An, phía bắc huyện, trước có chùa ở trên gò, nên gọi tên thế, bốn mặt gò là dân cư."
q09_page_33-0003,"Lại gò Gai, ở phía tây huyện, trên gò nhiều gai góc (tục gọi là rừng: gai) nên gọi tên thế."
q09_page_33-0004,"Hòn San Hô: ở hải phận huyện Tuy Phước, người địa phương hay lấy đá ở hòn này nung vôi."
q09_page_33-0005,"phía đông thuộc thôn Hương Mai, phía nam thuộc thôn Hội Lộc, phía bắc là núi Eo Vượt, có vết chân lớn, tương truyền Không Lộ Thiền sư lên núi, nên có vết chân."
q09_page_33-0006,Hòn Thanh Châu: ở thôn Chính.
q09_page_33-0007,"Thành, phía nam huyện, tục gọi núi Cù Lao, là trấn sơn của cửa biển Thi Nại, đầu đời Gia Long thuộc huyện Đồng Xuấn đạo Phú Yên, đến giữa năm Minh Mệnh đổi lệ vào huyện Tuy Phước."
q09_page_33-0008,"Đá vọng phủ: ở phía đông nam huyện Phù Cát và phía bắc núi Càn Dương, trên núi có khối đá giống hình người daa bà ấm con, tay bên trái dắt một đứa con nữa, lưng dựa núi cao, mặt nhìn biển nam."
q09_page_33-0009,"Tương truyền xưa ở thôn Chính Thành có người đàn bà sinh được một trai một gái, đều còn bé."
q09_page_33_34-0010,"Một hôm, trong nhà phơi thóc, gà hàng xóm đến ăn, người mẹ bảo con đuổi gà, đứa con trai lấy hòn đá ném gà, không ngờ ném lầm trúng vào đầu em gái."
q09_page_34-0001,"Mẹ giận đuổi đi, đứa con trai sợ trốn biệt, hơn 20 năm sau mới trở về, thì mẹ đã chết mà em gái cũng lưu lạc, tìm kiếm mãi không thấy."
q09_page_34-0002,"Nhân ngụ cư làm ăn ở thôn Chính Thành rồi lấy, vợ người thôn Chính Mính, sinh được một trai một gái."
q09_page_34-0003,"Một hôm rỗi việc, vợ chồng ngồi bắt chấy cho nhau, chồng thấy đầu vợ có cái sẹo, bèn hồi, vợ néi rb nguyén thuỷ, chồng biết là mình lấy lầm phải em, hết nỗ hổ then, bèn đáp thuyền sang phương Nam mà không trở về Vợ nhớ mong, mới mang hai con bế lên núi trông chồng, trong lòng bi thương nên hoá thành đá."
q09_page_34-0004,"Ghềnh Hổ: ở ngoài cửa biển Thi Nại, phía đông huyện Tuy Phước, trên ghênh có pháo đài."
q09_page_34_35-0005,"Sông Lại Dương: ở phía nam lị sở phủ Hoài Nhân, rộng 83 trượng, sông sâu nước trong, có hai nguồn: Một nguồn từ núi sách Man thuộc nguồn Trà Bình về phía tây bắc huyện Bồng Sơn, chảy về phía nam qua thủ sở bến Đốt Chính, đến thôn Thanh Lương, chuyển sang phía đống đến bến Trường Tân, (tục gọi bến Đồng Dài, rộng hơn 20 trượng), ở đây có đồn thủ Trường Tân có khe núi từ phía tây nam chảy vào, 1i chảy về phía đồng đến Bến thôn Phú Văn; một nguồn từ khe núi trong sách Man về phía tây nam huyện, chảy quở thôn Hội Đăng; các núi Tổng Vinh; Lỗ Đố và đồn thủ Đình Chí cũ, đến thôn Nhân Sơn, đến đây có ngòi Hạ Lý, Húc Tắc ở thôn Nghĩa Điền - phía nam ven núi chảy vào (tục gọi nước họp), lại chảy đến thôn Hương Sơn, ở đây có đồn thủ Thượng Lý, Ô Kim, thuộc thôn Nghĩa Điền, nước khe núi chảy qua thôn Bình Sơn, cùng nước Kim Sơn,"
q09_page_34_35-0006,"Phú Hữu chảy từ phía đông hợp vào, lại chảy qua bến Đồng Khố thuộc thôn Hội Tỉnh, đến thôn Tân Thịnh, thì có nước khe núi Mạn Lăng (giáp địa giới huyện Phù Mĩ) chảy vào, lại chảy qua bến Mộc Bài, rồi ngoặt về phía đông quở thôn Trung Lương, đến thôn Phú Văn, lại chảy về phía đông qua bến Lại Dương thuộc thôn Trung An, thì chia thành hai nhánh; Một nhánh chảy về phía đông bắc 10 dặm qua địa phận thôn An Thái, lại chảy 6 dặm đến bến Tân Quan, làm sông Tân Quan, lại chảy 9 dặm rồi đổ vào cửa biển Kim Bồng; một nhánh chảy về phía đông, qua bến Lại Dương làm - sông Lại Dương, rồi đổ vào cửa biển An Dụ."
q09_page_35-0001,"Năm Tự Đức thứ 3, liệt vào hàng sông lớn, chép trong điển thờ - Xét: Sông Tân Quan từ thôn An Thái (trước là An Quang) trở xuống, nay bồi đắp thành ruộng, chỉ còn đường cũ phỏng một trượng, nước sâu chừng một thước mà từ chợ Lễ An trở uống bơi sâu hon."
q09_page_36-0001,"Sông La Tinh: ở huyện Phù Cát, sông rộng 16 trượng, nguồn từ phía đông nam núi Hội Sơn, qua hai ấp Yên Long và Hợp Long, lại chảy về phía đông 35 dặm đến ấp Xuân Hội, làm sông La Tinh."
q09_page_36-0002,"Đoạn chảy về đông qua ấp Chính HỘI thì chia thành 2 nhánh: Một nhánh chảy về đông, một nhánh chảy về tây hơn 10 dặm, đến đầm Nước ngọt thì hợp nhau mà đổ vào cửa biển Đề Di."
q09_page_36-0003,"Sông Tam Huyện: ở địa phận ba huyện Tuy Viễn, Tuy Phước và Phù Cát nên gọi tên thế."
